count_point_id,dt,q,semaine_ref
6568,2026-03-30 03:00:00+02:00,5,2026-03-30
6568,2026-03-30 04:00:00+02:00,5,2026-03-30
6568,2026-03-30 05:00:00+02:00,31,2026-03-30
6568,2026-03-30 06:00:00+02:00,95,2026-03-30
6568,2026-03-30 07:00:00+02:00,288,2026-03-30
6568,2026-03-30 08:00:00+02:00,414,2026-03-30
6568,2026-03-30 09:00:00+02:00,346,2026-03-30
6568,2026-03-30 10:00:00+02:00,306,2026-03-30
6568,2026-03-30 11:00:00+02:00,289,2026-03-30
6568,2026-03-30 12:00:00+02:00,275,2026-03-30
6568,2026-03-30 13:00:00+02:00,336,2026-03-30
6568,2026-03-30 14:00:00+02:00,350,2026-03-30
6568,2026-03-30 15:00:00+02:00,300,2026-03-30
6568,2026-03-30 16:00:00+02:00,457,2026-03-30
6568,2026-03-30 17:00:00+02:00,469,2026-03-30
6568,2026-03-30 18:00:00+02:00,482,2026-03-30
6568,2026-03-30 19:00:00+02:00,308,2026-03-30
6568,2026-03-30 20:00:00+02:00,190,2026-03-30
6568,2026-03-30 21:00:00+02:00,126,2026-03-30
6568,2026-03-30 22:00:00+02:00,79,2026-03-30
6568,2026-03-30 23:00:00+02:00,43,2026-03-30
6568,2026-03-31 00:00:00+02:00,21,2026-03-30
6568,2026-03-31 01:00:00+02:00,10,2026-03-30
6568,2026-03-31 02:00:00+02:00,14,2026-03-30
6568,2026-03-31 03:00:00+02:00,4,2026-03-30
6568,2026-03-31 04:00:00+02:00,7,2026-03-30
6568,2026-03-31 05:00:00+02:00,37,2026-03-30
6568,2026-03-31 06:00:00+02:00,108,2026-03-30
6568,2026-03-31 07:00:00+02:00,330,2026-03-30
6568,2026-03-31 08:00:00+02:00,456,2026-03-30
6568,2026-03-31 09:00:00+02:00,385,2026-03-30
6568,2026-03-31 10:00:00+02:00,331,2026-03-30
6568,2026-03-31 11:00:00+02:00,320,2026-03-30
6568,2026-03-31 12:00:00+02:00,333,2026-03-30
6568,2026-03-31 13:00:00+02:00,315,2026-03-30
6568,2026-03-31 14:00:00+02:00,310,2026-03-30
6568,2026-03-31 15:00:00+02:00,317,2026-03-30
6568,2026-03-31 16:00:00+02:00,389,2026-03-30
6568,2026-03-31 17:00:00+02:00,428,2026-03-30
6568,2026-03-31 18:00:00+02:00,483,2026-03-30
6568,2026-03-31 19:00:00+02:00,370,2026-03-30
6568,2026-03-31 20:00:00+02:00,231,2026-03-30
6568,2026-03-31 21:00:00+02:00,136,2026-03-30
6568,2026-03-31 22:00:00+02:00,79,2026-03-30
6568,2026-03-31 23:00:00+02:00,34,2026-03-30
6568,2026-04-01 00:00:00+02:00,18,2026-03-30
6568,2026-04-01 01:00:00+02:00,7,2026-03-30
6568,2026-04-01 02:00:00+02:00,8,2026-03-30
6568,2026-04-01 03:00:00+02:00,9,2026-03-30
6568,2026-04-01 04:00:00+02:00,13,2026-03-30
6568,2026-04-01 05:00:00+02:00,34,2026-03-30
6568,2026-04-01 06:00:00+02:00,92,2026-03-30
6568,2026-04-01 07:00:00+02:00,276,2026-03-30
6568,2026-04-01 08:00:00+02:00,428,2026-03-30
6568,2026-04-01 09:00:00+02:00,337,2026-03-30
6568,2026-04-01 10:00:00+02:00,360,2026-03-30
6568,2026-04-01 11:00:00+02:00,371,2026-03-30
6568,2026-04-01 12:00:00+02:00,357,2026-03-30
6568,2026-04-01 13:00:00+02:00,380,2026-03-30
6568,2026-04-01 14:00:00+02:00,366,2026-03-30
6568,2026-04-01 15:00:00+02:00,359,2026-03-30
6568,2026-04-01 16:00:00+02:00,400,2026-03-30
6568,2026-04-01 17:00:00+02:00,488,2026-03-30
6568,2026-04-01 18:00:00+02:00,552,2026-03-30
6568,2026-04-01 19:00:00+02:00,368,2026-03-30
6568,2026-04-01 20:00:00+02:00,227,2026-03-30
6568,2026-04-01 21:00:00+02:00,138,2026-03-30
6568,2026-04-01 22:00:00+02:00,70,2026-03-30
6568,2026-04-01 23:00:00+02:00,46,2026-03-30
6568,2026-04-02 00:00:00+02:00,17,2026-03-30
6568,2026-04-02 01:00:00+02:00,9,2026-03-30
6568,2026-04-02 02:00:00+02:00,9,2026-03-30
6568,2026-04-02 03:00:00+02:00,8,2026-03-30
6568,2026-04-02 04:00:00+02:00,8,2026-03-30
6568,2026-04-02 05:00:00+02:00,31,2026-03-30
6568,2026-04-02 06:00:00+02:00,88,2026-03-30
6568,2026-04-02 07:00:00+02:00,323,2026-03-30
6568,2026-04-02 08:00:00+02:00,465,2026-03-30
6568,2026-04-02 09:00:00+02:00,377,2026-03-30
6568,2026-04-02 10:00:00+02:00,359,2026-03-30
6568,2026-04-02 11:00:00+02:00,315,2026-03-30
6568,2026-04-02 12:00:00+02:00,310,2026-03-30
6568,2026-04-02 13:00:00+02:00,357,2026-03-30
6568,2026-04-02 14:00:00+02:00,344,2026-03-30
6568,2026-04-02 15:00:00+02:00,374,2026-03-30
6568,2026-04-02 16:00:00+02:00,418,2026-03-30
6568,2026-04-02 17:00:00+02:00,519,2026-03-30
6568,2026-04-02 18:00:00+02:00,535,2026-03-30
6568,2026-04-02 19:00:00+02:00,338,2026-03-30
6568,2026-04-02 20:00:00+02:00,243,2026-03-30
6568,2026-04-02 21:00:00+02:00,149,2026-03-30
6568,2026-04-02 22:00:00+02:00,122,2026-03-30
6568,2026-04-02 23:00:00+02:00,49,2026-03-30
6568,2026-04-03 00:00:00+02:00,35,2026-03-30
6568,2026-04-03 01:00:00+02:00,15,2026-03-30
6568,2026-04-03 02:00:00+02:00,10,2026-03-30
6568,2026-04-03 03:00:00+02:00,11,2026-03-30
6568,2026-04-03 04:00:00+02:00,9,2026-03-30
6568,2026-04-03 05:00:00+02:00,35,2026-03-30
6568,2026-04-03 06:00:00+02:00,80,2026-03-30
6568,2026-04-03 07:00:00+02:00,314,2026-03-30
6568,2026-04-03 08:00:00+02:00,439,2026-03-30
6568,2026-04-03 09:00:00+02:00,336,2026-03-30
6568,2026-04-03 10:00:00+02:00,337,2026-03-30
6568,2026-04-03 11:00:00+02:00,354,2026-03-30
6568,2026-04-03 12:00:00+02:00,408,2026-03-30
6568,2026-04-03 13:00:00+02:00,360,2026-03-30
6568,2026-04-03 14:00:00+02:00,361,2026-03-30
6568,2026-04-03 15:00:00+02:00,385,2026-03-30
6568,2026-04-03 16:00:00+02:00,447,2026-03-30
6568,2026-04-03 17:00:00+02:00,525,2026-03-30
6568,2026-04-03 18:00:00+02:00,523,2026-03-30
6568,2026-04-03 19:00:00+02:00,371,2026-03-30
6568,2026-04-03 20:00:00+02:00,271,2026-03-30
6568,2026-04-03 21:00:00+02:00,154,2026-03-30
6568,2026-04-03 22:00:00+02:00,112,2026-03-30
6568,2026-04-03 23:00:00+02:00,70,2026-03-30
6568,2026-04-06 00:00:00+02:00,38,2026-04-06
6568,2026-04-06 01:00:00+02:00,26,2026-04-06
6568,2026-04-06 02:00:00+02:00,8,2026-04-06
6568,2026-04-06 03:00:00+02:00,2,2026-04-06
6568,2026-04-06 04:00:00+02:00,2,2026-04-06
6568,2026-04-06 05:00:00+02:00,4,2026-04-06
6568,2026-04-06 06:00:00+02:00,36,2026-04-06
6568,2026-04-06 07:00:00+02:00,46,2026-04-06
6568,2026-04-06 08:00:00+02:00,67,2026-04-06
6568,2026-04-06 09:00:00+02:00,88,2026-04-06
6568,2026-04-06 10:00:00+02:00,140,2026-04-06
6568,2026-04-06 11:00:00+02:00,169,2026-04-06
6568,2026-04-06 12:00:00+02:00,207,2026-04-06
6568,2026-04-06 13:00:00+02:00,129,2026-04-06
6568,2026-04-06 14:00:00+02:00,186,2026-04-06
6568,2026-04-06 15:00:00+02:00,176,2026-04-06
6568,2026-04-06 16:00:00+02:00,221,2026-04-06
6568,2026-04-06 17:00:00+02:00,324,2026-04-06
6568,2026-04-06 18:00:00+02:00,316,2026-04-06
6568,2026-04-06 19:00:00+02:00,308,2026-04-06
6568,2026-04-06 20:00:00+02:00,278,2026-04-06
6568,2026-04-06 21:00:00+02:00,199,2026-04-06
6568,2026-04-06 22:00:00+02:00,118,2026-04-06
6568,2026-04-06 23:00:00+02:00,45,2026-04-06
6568,2026-04-07 00:00:00+02:00,27,2026-04-06
6568,2026-04-07 01:00:00+02:00,2,2026-04-06
6568,2026-04-07 02:00:00+02:00,7,2026-04-06
6568,2026-04-07 03:00:00+02:00,6,2026-04-06
6568,2026-04-07 04:00:00+02:00,6,2026-04-06
6568,2026-04-07 05:00:00+02:00,28,2026-04-06
6568,2026-04-07 06:00:00+02:00,89,2026-04-06
6568,2026-04-07 07:00:00+02:00,206,2026-04-06
6568,2026-04-07 08:00:00+02:00,372,2026-04-06
6568,2026-04-07 09:00:00+02:00,346,2026-04-06
6568,2026-04-07 10:00:00+02:00,309,2026-04-06
6568,2026-04-07 11:00:00+02:00,296,2026-04-06
6568,2026-04-07 12:00:00+02:00,261,2026-04-06
6568,2026-04-07 13:00:00+02:00,324,2026-04-06
6568,2026-04-07 14:00:00+02:00,313,2026-04-06
6568,2026-04-07 15:00:00+02:00,316,2026-04-06
6568,2026-04-07 16:00:00+02:00,387,2026-04-06
6568,2026-04-07 17:00:00+02:00,419,2026-04-06
6568,2026-04-07 18:00:00+02:00,406,2026-04-06
6568,2026-04-07 19:00:00+02:00,305,2026-04-06
6568,2026-04-07 20:00:00+02:00,225,2026-04-06
6568,2026-04-07 21:00:00+02:00,131,2026-04-06
6568,2026-04-07 22:00:00+02:00,70,2026-04-06
6568,2026-04-07 23:00:00+02:00,49,2026-04-06
6568,2026-04-08 00:00:00+02:00,27,2026-04-06
6568,2026-04-08 01:00:00+02:00,11,2026-04-06
6568,2026-04-08 02:00:00+02:00,10,2026-04-06
6568,2026-04-08 03:00:00+02:00,7,2026-04-06
6568,2026-04-08 04:00:00+02:00,6,2026-04-06
6568,2026-04-08 05:00:00+02:00,29,2026-04-06
6568,2026-04-08 06:00:00+02:00,90,2026-04-06
6568,2026-04-08 07:00:00+02:00,177,2026-04-06
6568,2026-04-08 08:00:00+02:00,336,2026-04-06
6568,2026-04-08 09:00:00+02:00,369,2026-04-06
6568,2026-04-08 10:00:00+02:00,412,2026-04-06
6568,2026-04-08 11:00:00+02:00,330,2026-04-06
6568,2026-04-08 12:00:00+02:00,291,2026-04-06
6568,2026-04-08 13:00:00+02:00,304,2026-04-06
6568,2026-04-08 14:00:00+02:00,304,2026-04-06
6568,2026-04-08 15:00:00+02:00,309,2026-04-06
6568,2026-04-08 16:00:00+02:00,348,2026-04-06
6568,2026-04-08 17:00:00+02:00,403,2026-04-06
6568,2026-04-08 18:00:00+02:00,409,2026-04-06
6568,2026-04-08 19:00:00+02:00,279,2026-04-06
6568,2026-04-08 20:00:00+02:00,209,2026-04-06
6568,2026-04-08 21:00:00+02:00,135,2026-04-06
6568,2026-04-08 22:00:00+02:00,91,2026-04-06
6568,2026-04-08 23:00:00+02:00,94,2026-04-06
6568,2026-04-09 00:00:00+02:00,26,2026-04-06
6568,2026-04-09 01:00:00+02:00,18,2026-04-06
6568,2026-04-09 02:00:00+02:00,11,2026-04-06
6568,2026-04-09 03:00:00+02:00,6,2026-04-06
6568,2026-04-09 04:00:00+02:00,4,2026-04-06
6568,2026-04-09 05:00:00+02:00,30,2026-04-06
6568,2026-04-09 06:00:00+02:00,89,2026-04-06
6568,2026-04-09 07:00:00+02:00,189,2026-04-06
6568,2026-04-09 08:00:00+02:00,358,2026-04-06
6568,2026-04-09 09:00:00+02:00,326,2026-04-06
6568,2026-04-09 10:00:00+02:00,304,2026-04-06
6568,2026-04-09 11:00:00+02:00,271,2026-04-06
6568,2026-04-09 12:00:00+02:00,284,2026-04-06
6568,2026-04-09 13:00:00+02:00,292,2026-04-06
6568,2026-04-09 14:00:00+02:00,287,2026-04-06
6568,2026-04-09 15:00:00+02:00,291,2026-04-06
6568,2026-04-09 16:00:00+02:00,328,2026-04-06
6568,2026-04-09 17:00:00+02:00,469,2026-04-06
6568,2026-04-09 18:00:00+02:00,423,2026-04-06
6568,2026-04-09 19:00:00+02:00,348,2026-04-06
6568,2026-04-09 20:00:00+02:00,212,2026-04-06
6568,2026-04-09 21:00:00+02:00,141,2026-04-06
6568,2026-04-09 22:00:00+02:00,99,2026-04-06
6568,2026-04-09 23:00:00+02:00,60,2026-04-06
6568,2026-04-10 00:00:00+02:00,30,2026-04-06
6568,2026-04-10 01:00:00+02:00,19,2026-04-06
6568,2026-04-10 02:00:00+02:00,10,2026-04-06
6568,2026-04-10 03:00:00+02:00,7,2026-04-06
6568,2026-04-10 04:00:00+02:00,8,2026-04-06
6568,2026-04-10 05:00:00+02:00,34,2026-04-06
6568,2026-04-10 06:00:00+02:00,74,2026-04-06
6568,2026-04-10 07:00:00+02:00,177,2026-04-06
6568,2026-04-10 08:00:00+02:00,336,2026-04-06
6568,2026-04-10 09:00:00+02:00,326,2026-04-06
6568,2026-04-10 10:00:00+02:00,312,2026-04-06
6568,2026-04-10 11:00:00+02:00,281,2026-04-06
6568,2026-04-10 12:00:00+02:00,321,2026-04-06
6568,2026-04-10 13:00:00+02:00,302,2026-04-06
6568,2026-04-10 14:00:00+02:00,296,2026-04-06
6568,2026-04-10 15:00:00+02:00,314,2026-04-06
6568,2026-04-10 16:00:00+02:00,323,2026-04-06
6568,2026-04-10 17:00:00+02:00,428,2026-04-06
6568,2026-04-10 18:00:00+02:00,439,2026-04-06
6568,2026-04-10 19:00:00+02:00,363,2026-04-06
6568,2026-04-10 20:00:00+02:00,244,2026-04-06
6568,2026-04-10 21:00:00+02:00,152,2026-04-06
6568,2026-04-10 22:00:00+02:00,113,2026-04-06
6568,2026-04-10 23:00:00+02:00,82,2026-04-06
6568,2026-04-13 00:00:00+02:00,23,2026-04-13
6568,2026-04-13 01:00:00+02:00,9,2026-04-13
6568,2026-04-13 02:00:00+02:00,8,2026-04-13
6568,2026-04-13 03:00:00+02:00,5,2026-04-13
6568,2026-04-13 04:00:00+02:00,3,2026-04-13
6568,2026-04-13 05:00:00+02:00,27,2026-04-13
6568,2026-04-13 06:00:00+02:00,82,2026-04-13
6568,2026-04-13 07:00:00+02:00,179,2026-04-13
6568,2026-04-13 08:00:00+02:00,326,2026-04-13
6568,2026-04-13 09:00:00+02:00,277,2026-04-13
6568,2026-04-13 10:00:00+02:00,256,2026-04-13
6568,2026-04-13 11:00:00+02:00,289,2026-04-13
6568,2026-04-13 12:00:00+02:00,255,2026-04-13
6568,2026-04-13 13:00:00+02:00,305,2026-04-13
6568,2026-04-13 14:00:00+02:00,277,2026-04-13
6568,2026-04-13 15:00:00+02:00,308,2026-04-13
6568,2026-04-13 16:00:00+02:00,329,2026-04-13
6568,2026-04-13 17:00:00+02:00,414,2026-04-13
6568,2026-04-13 18:00:00+02:00,357,2026-04-13
6568,2026-04-13 19:00:00+02:00,270,2026-04-13
6568,2026-04-13 20:00:00+02:00,216,2026-04-13
6568,2026-04-13 21:00:00+02:00,105,2026-04-13
6568,2026-04-13 22:00:00+02:00,73,2026-04-13
6568,2026-04-13 23:00:00+02:00,44,2026-04-13
6568,2026-04-14 00:00:00+02:00,21,2026-04-13
6568,2026-04-14 01:00:00+02:00,12,2026-04-13
6568,2026-04-14 02:00:00+02:00,6,2026-04-13
6568,2026-04-14 03:00:00+02:00,5,2026-04-13
6568,2026-04-14 04:00:00+02:00,5,2026-04-13
6568,2026-04-14 05:00:00+02:00,33,2026-04-13
6568,2026-04-14 06:00:00+02:00,86,2026-04-13
6568,2026-04-14 07:00:00+02:00,205,2026-04-13
6568,2026-04-14 08:00:00+02:00,345,2026-04-13
6568,2026-04-14 09:00:00+02:00,315,2026-04-13
6568,2026-04-14 10:00:00+02:00,319,2026-04-13
6568,2026-04-14 11:00:00+02:00,298,2026-04-13
6568,2026-04-14 12:00:00+02:00,288,2026-04-13
6568,2026-04-14 13:00:00+02:00,276,2026-04-13
6568,2026-04-14 14:00:00+02:00,296,2026-04-13
6568,2026-04-14 15:00:00+02:00,301,2026-04-13
6568,2026-04-14 16:00:00+02:00,361,2026-04-13
6568,2026-04-14 17:00:00+02:00,390,2026-04-13
6568,2026-04-14 18:00:00+02:00,373,2026-04-13
6568,2026-04-14 19:00:00+02:00,309,2026-04-13
6568,2026-04-14 20:00:00+02:00,222,2026-04-13
6568,2026-04-14 21:00:00+02:00,120,2026-04-13
6568,2026-04-14 22:00:00+02:00,78,2026-04-13
6568,2026-04-14 23:00:00+02:00,61,2026-04-13
6568,2026-04-15 00:00:00+02:00,32,2026-04-13
6568,2026-04-15 01:00:00+02:00,9,2026-04-13
6568,2026-04-15 02:00:00+02:00,3,2026-04-13
6568,2026-04-15 03:00:00+02:00,8,2026-04-13
6568,2026-04-15 04:00:00+02:00,10,2026-04-13
6568,2026-04-15 05:00:00+02:00,25,2026-04-13
6568,2026-04-15 06:00:00+02:00,86,2026-04-13
6568,2026-04-15 07:00:00+02:00,159,2026-04-13
6568,2026-04-15 08:00:00+02:00,327,2026-04-13
6568,2026-04-15 09:00:00+02:00,339,2026-04-13
6568,2026-04-15 10:00:00+02:00,304,2026-04-13
6568,2026-04-15 11:00:00+02:00,331,2026-04-13
6568,2026-04-15 12:00:00+02:00,268,2026-04-13
6568,2026-04-15 13:00:00+02:00,282,2026-04-13
6568,2026-04-15 14:00:00+02:00,299,2026-04-13
6568,2026-04-15 15:00:00+02:00,327,2026-04-13
6568,2026-04-15 16:00:00+02:00,303,2026-04-13
6568,2026-04-15 17:00:00+02:00,421,2026-04-13
6568,2026-04-15 18:00:00+02:00,402,2026-04-13
6568,2026-04-15 19:00:00+02:00,347,2026-04-13
6568,2026-04-15 20:00:00+02:00,216,2026-04-13
6568,2026-04-15 21:00:00+02:00,119,2026-04-13
6568,2026-04-15 22:00:00+02:00,74,2026-04-13
6568,2026-04-15 23:00:00+02:00,55,2026-04-13
6568,2026-04-16 00:00:00+02:00,33,2026-04-13
6568,2026-04-16 01:00:00+02:00,17,2026-04-13
6568,2026-04-16 02:00:00+02:00,9,2026-04-13
6568,2026-04-16 03:00:00+02:00,4,2026-04-13
6568,2026-04-16 04:00:00+02:00,9,2026-04-13
6568,2026-04-16 05:00:00+02:00,32,2026-04-13
6568,2026-04-16 06:00:00+02:00,74,2026-04-13
6568,2026-04-16 07:00:00+02:00,195,2026-04-13
6568,2026-04-16 08:00:00+02:00,343,2026-04-13
6568,2026-04-16 09:00:00+02:00,277,2026-04-13
6568,2026-04-16 10:00:00+02:00,278,2026-04-13
6568,2026-04-16 11:00:00+02:00,291,2026-04-13
6568,2026-04-16 12:00:00+02:00,287,2026-04-13
6568,2026-04-16 13:00:00+02:00,274,2026-04-13
6568,2026-04-16 14:00:00+02:00,310,2026-04-13
6568,2026-04-16 15:00:00+02:00,288,2026-04-13
6568,2026-04-16 16:00:00+02:00,339,2026-04-13
6568,2026-04-16 17:00:00+02:00,392,2026-04-13
6568,2026-04-16 18:00:00+02:00,436,2026-04-13
6568,2026-04-16 19:00:00+02:00,324,2026-04-13
6568,2026-04-16 20:00:00+02:00,227,2026-04-13
6568,2026-04-16 21:00:00+02:00,139,2026-04-13
6568,2026-04-16 22:00:00+02:00,96,2026-04-13
6568,2026-04-16 23:00:00+02:00,63,2026-04-13
6568,2026-04-17 00:00:00+02:00,26,2026-04-13
6568,2026-04-17 01:00:00+02:00,14,2026-04-13
6568,2026-04-17 02:00:00+02:00,7,2026-04-13
6568,2026-04-17 03:00:00+02:00,8,2026-04-13
6568,2026-04-17 04:00:00+02:00,7,2026-04-13
6568,2026-04-17 05:00:00+02:00,34,2026-04-13
6568,2026-04-17 06:00:00+02:00,74,2026-04-13
6568,2026-04-17 07:00:00+02:00,153,2026-04-13
6568,2026-04-17 08:00:00+02:00,292,2026-04-13
6568,2026-04-17 09:00:00+02:00,267,2026-04-13
6568,2026-04-17 10:00:00+02:00,300,2026-04-13
6568,2026-04-17 11:00:00+02:00,319,2026-04-13
6568,2026-04-17 12:00:00+02:00,303,2026-04-13
6568,2026-04-17 13:00:00+02:00,322,2026-04-13
6568,2026-04-17 14:00:00+02:00,287,2026-04-13
6568,2026-04-17 15:00:00+02:00,328,2026-04-13
6568,2026-04-17 16:00:00+02:00,382,2026-04-13
6568,2026-04-17 17:00:00+02:00,418,2026-04-13
6568,2026-04-17 18:00:00+02:00,411,2026-04-13
6568,2026-04-17 19:00:00+02:00,379,2026-04-13
6568,2026-04-17 20:00:00+02:00,217,2026-04-13
6568,2026-04-17 21:00:00+02:00,140,2026-04-13
6568,2026-04-17 22:00:00+02:00,101,2026-04-13
6568,2026-04-17 23:00:00+02:00,78,2026-04-13
6568,2026-04-20 00:00:00+02:00,17,2026-04-20
6568,2026-04-20 01:00:00+02:00,6,2026-04-20
6568,2026-04-20 02:00:00+02:00,1,2026-04-20
6568,2026-04-20 03:00:00+02:00,7,2026-04-20
6568,2026-04-20 04:00:00+02:00,13,2026-04-20
6568,2026-04-20 05:00:00+02:00,36,2026-04-20
6568,2026-04-20 06:00:00+02:00,92,2026-04-20
6568,2026-04-20 07:00:00+02:00,314,2026-04-20
6568,2026-04-20 08:00:00+02:00,431,2026-04-20
6568,2026-04-20 09:00:00+02:00,317,2026-04-20
6568,2026-04-20 10:00:00+02:00,313,2026-04-20
6568,2026-04-20 11:00:00+02:00,277,2026-04-20
6568,2026-04-20 12:00:00+02:00,273,2026-04-20
6568,2026-04-20 13:00:00+02:00,321,2026-04-20
6568,2026-04-20 14:00:00+02:00,313,2026-04-20
6568,2026-04-20 15:00:00+02:00,312,2026-04-20
6568,2026-04-20 16:00:00+02:00,410,2026-04-20
6568,2026-04-20 17:00:00+02:00,522,2026-04-20
6568,2026-04-20 18:00:00+02:00,476,2026-04-20
6568,2026-04-20 19:00:00+02:00,326,2026-04-20
6568,2026-04-20 20:00:00+02:00,207,2026-04-20
6568,2026-04-20 21:00:00+02:00,123,2026-04-20
6568,2026-04-20 22:00:00+02:00,83,2026-04-20
6568,2026-04-20 23:00:00+02:00,35,2026-04-20
6568,2026-04-21 00:00:00+02:00,16,2026-04-20
6568,2026-04-21 01:00:00+02:00,3,2026-04-20
6568,2026-04-21 02:00:00+02:00,8,2026-04-20
6568,2026-04-21 03:00:00+02:00,5,2026-04-20
6568,2026-04-21 04:00:00+02:00,10,2026-04-20
6568,2026-04-21 05:00:00+02:00,35,2026-04-20
6568,2026-04-21 06:00:00+02:00,108,2026-04-20
6568,2026-04-21 07:00:00+02:00,314,2026-04-20
6568,2026-04-21 08:00:00+02:00,476,2026-04-20
6568,2026-04-21 09:00:00+02:00,369,2026-04-20
6568,2026-04-21 10:00:00+02:00,317,2026-04-20
6568,2026-04-21 11:00:00+02:00,317,2026-04-20
6568,2026-04-21 12:00:00+02:00,311,2026-04-20
6568,2026-04-21 13:00:00+02:00,307,2026-04-20
6568,2026-04-21 14:00:00+02:00,341,2026-04-20
6568,2026-04-21 15:00:00+02:00,319,2026-04-20
6568,2026-04-21 16:00:00+02:00,394,2026-04-20
6568,2026-04-21 17:00:00+02:00,530,2026-04-20
6568,2026-04-21 18:00:00+02:00,640,2026-04-20
6568,2026-04-21 19:00:00+02:00,415,2026-04-20
6568,2026-04-21 20:00:00+02:00,246,2026-04-20
6568,2026-04-21 21:00:00+02:00,137,2026-04-20
6568,2026-04-21 22:00:00+02:00,92,2026-04-20
6568,2026-04-21 23:00:00+02:00,40,2026-04-20
6568,2026-04-22 00:00:00+02:00,24,2026-04-20
6568,2026-04-22 01:00:00+02:00,9,2026-04-20
6568,2026-04-22 02:00:00+02:00,6,2026-04-20
6568,2026-04-22 03:00:00+02:00,6,2026-04-20
6568,2026-04-22 04:00:00+02:00,7,2026-04-20
6568,2026-04-22 05:00:00+02:00,34,2026-04-20
6568,2026-04-22 06:00:00+02:00,93,2026-04-20
6568,2026-04-22 07:00:00+02:00,248,2026-04-20
6568,2026-04-22 08:00:00+02:00,383,2026-04-20
6568,2026-04-22 09:00:00+02:00,366,2026-04-20
6568,2026-04-22 10:00:00+02:00,340,2026-04-20
6568,2026-04-22 11:00:00+02:00,334,2026-04-20
6568,2026-04-22 12:00:00+02:00,357,2026-04-20
6568,2026-04-22 13:00:00+02:00,323,2026-04-20
6568,2026-04-22 14:00:00+02:00,338,2026-04-20
6568,2026-04-22 15:00:00+02:00,337,2026-04-20
6568,2026-04-22 16:00:00+02:00,412,2026-04-20
6568,2026-04-22 17:00:00+02:00,556,2026-04-20
6568,2026-04-22 18:00:00+02:00,540,2026-04-20
6568,2026-04-22 19:00:00+02:00,340,2026-04-20
6568,2026-04-22 20:00:00+02:00,270,2026-04-20
6568,2026-04-22 21:00:00+02:00,135,2026-04-20
6568,2026-04-22 22:00:00+02:00,73,2026-04-20
6568,2026-04-22 23:00:00+02:00,46,2026-04-20
6568,2026-04-23 00:00:00+02:00,31,2026-04-20
6568,2026-04-23 01:00:00+02:00,8,2026-04-20
6568,2026-04-23 02:00:00+02:00,7,2026-04-20
6568,2026-04-23 03:00:00+02:00,7,2026-04-20
6568,2026-04-23 04:00:00+02:00,11,2026-04-20
6568,2026-04-23 05:00:00+02:00,30,2026-04-20
6568,2026-04-23 06:00:00+02:00,75,2026-04-20
6568,2026-04-23 07:00:00+02:00,306,2026-04-20
6568,2026-04-23 08:00:00+02:00,478,2026-04-20
6568,2026-04-23 09:00:00+02:00,364,2026-04-20
6568,2026-04-23 10:00:00+02:00,344,2026-04-20
6568,2026-04-23 11:00:00+02:00,316,2026-04-20
6568,2026-04-23 12:00:00+02:00,326,2026-04-20
6568,2026-04-23 13:00:00+02:00,342,2026-04-20
6568,2026-04-23 14:00:00+02:00,296,2026-04-20
6568,2026-04-23 15:00:00+02:00,328,2026-04-20
6568,2026-04-23 16:00:00+02:00,442,2026-04-20
6568,2026-04-23 17:00:00+02:00,515,2026-04-20
6568,2026-04-23 18:00:00+02:00,559,2026-04-20
6568,2026-04-23 19:00:00+02:00,372,2026-04-20
6568,2026-04-23 20:00:00+02:00,235,2026-04-20
6568,2026-04-23 21:00:00+02:00,169,2026-04-20
6568,2026-04-23 22:00:00+02:00,101,2026-04-20
6568,2026-04-23 23:00:00+02:00,66,2026-04-20
6568,2026-04-24 00:00:00+02:00,29,2026-04-20
6568,2026-04-24 01:00:00+02:00,13,2026-04-20
6568,2026-04-24 02:00:00+02:00,5,2026-04-20
6568,2026-04-24 03:00:00+02:00,8,2026-04-20
6568,2026-04-24 04:00:00+02:00,12,2026-04-20
6568,2026-04-24 05:00:00+02:00,36,2026-04-20
6568,2026-04-24 06:00:00+02:00,84,2026-04-20
6568,2026-04-24 07:00:00+02:00,290,2026-04-20
6568,2026-04-24 08:00:00+02:00,442,2026-04-20
6568,2026-04-24 09:00:00+02:00,379,2026-04-20
6568,2026-04-24 10:00:00+02:00,348,2026-04-20
6568,2026-04-24 11:00:00+02:00,334,2026-04-20
6568,2026-04-24 12:00:00+02:00,343,2026-04-20
6568,2026-04-24 13:00:00+02:00,370,2026-04-20
6568,2026-04-24 14:00:00+02:00,353,2026-04-20
6568,2026-04-24 15:00:00+02:00,330,2026-04-20
6568,2026-04-24 16:00:00+02:00,475,2026-04-20
6568,2026-04-24 17:00:00+02:00,568,2026-04-20
6568,2026-04-24 18:00:00+02:00,561,2026-04-20
6568,2026-04-24 19:00:00+02:00,462,2026-04-20
6568,2026-04-24 20:00:00+02:00,242,2026-04-20
6568,2026-04-24 21:00:00+02:00,164,2026-04-20
6568,2026-04-24 22:00:00+02:00,135,2026-04-20
6568,2026-04-24 23:00:00+02:00,95,2026-04-20
6568,2026-04-27 00:00:00+02:00,18,2026-04-27
6568,2026-04-27 01:00:00+02:00,3,2026-04-27
6568,2026-04-27 02:00:00+02:00,6,2026-04-27
6568,2026-04-27 03:00:00+02:00,6,2026-04-27
6568,2026-04-27 04:00:00+02:00,11,2026-04-27
